speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
1194,2019-09-23,ECB,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,European Central Bank,^BSESN,Broad Market,39090.03125,39097.140625,38667.328125,38177.94921875,-0.010813578589809913,-0.02333285500379334
1194,2019-09-23,ECB,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,European Central Bank,^GSPC,Broad Market,2991.780029296875,2966.60009765625,2976.739990234375,2938.7900390625,-0.005027120615560321,-0.01771186040266093
1194,2019-09-23,ECB,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,European Central Bank,^GDAXI,Broad Market,12342.330078125,12307.150390625,12428.080078125,11970.2001953125,0.006947634640883438,-0.03015069929721348
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^NSEBANK,Banking,27131.435546875,27172.333984375,30182.748046875,28725.166015625,0.11246410071919133,0.05874110369119645
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,HDFCBANK.NS,Banking,523.6341552734375,518.0458984375,593.784423828125,591.41650390625,0.13396809174538205,0.12944600337886114
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,ICICIBANK.NS,Banking,387.50372314453125,386.246337890625,426.4329833984375,410.6678466796875,0.10046164185985496,0.059777808964474044
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^CNXIT,IT,15625.650390625,15702.2998046875,15338.650390625,15300.25,-0.018367235463823794,-0.020824758169441182
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,TCS.NS,IT,1787.23095703125,1800.6185302734375,1721.5987548828125,1734.4393310546875,-0.036722843172691255,-0.02953822267282913
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,INFY.NS,IT,705.3869018554688,704.1988525390625,673.8193969726562,673.3952026367188,-0.044752042885651044,-0.04535340695240886
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^CNXPHARMA,Pharma,7933.85009765625,7923.4501953125,7891.9501953125,7466.4501953125,-0.005281156289570932,-0.058912116638279444
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,SUNPHARMA.NS,Pharma,393.3111877441406,389.7113342285156,383.02606201171875,361.4273986816406,-0.026150097055242183,-0.08106504481952659
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^CNXAUTO,Auto,7020.75,7012.10009765625,7773.25,7464.10009765625,0.10718228109532468,0.06314853792774988
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,MARUTI.NS,Auto,5823.2255859375,5789.64697265625,6657.8974609375,6442.1767578125,0.14333497177503274,0.10629009004385903
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^CNXENERGY,Energy,14336.150390625,14489.5498046875,15100.849609375,15386.349609375,0.053340624778187795,0.07325531541834063
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,RELIANCE.NS,Energy,535.6829833984375,539.3737182617188,572.0304565429688,583.7509765625,0.06785258122992532,0.08973216371203985
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^NSEI,Broad Market,10817.599609375,10840.650390625,11588.2001953125,11359.900390625,0.07123582067778367,0.05013134159448995
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^BSESN,Broad Market,36481.08984375,36563.87890625,39097.140625,38305.41015625,0.07170977600873907,0.05000728652333675
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^GSPC,Broad Market,3005.699951171875,3006.72998046875,2966.60009765625,2940.25,-0.013008568436906232,-0.021775277717377306
1112,2019-09-17,ECB,Digital challenges to the international monetary and financial system,European Central Bank,^GDAXI,Broad Market,12372.6103515625,12389.6201171875,12307.150390625,12263.830078125,-0.005290715465652185,-0.008792022891415341
1172,2019-09-16,ECB,N/A,N/A,^NSEBANK,Banking,27854.67578125,27131.435546875,30565.84375,29102.8125,0.09733259830563123,0.04480887620275831
1172,2019-09-16,ECB,N/A,N/A,HDFCBANK.NS,Banking,531.4010009765625,523.6341552734375,595.4182739257812,581.3052978515625,0.12046886029866966,0.09391080706150379
1172,2019-09-16,ECB,N/A,N/A,ICICIBANK.NS,Banking,398.6263427734375,387.50372314453125,431.6557922363281,419.4692687988281,0.08285817046883714,0.05228687567504009
1172,2019-09-16,ECB,N/A,N/A,^CNXIT,IT,15743.150390625,15625.650390625,15040.650390625,15540.150390625,-0.044622580777627374,-0.012894496651755682
1172,2019-09-16,ECB,N/A,N/A,TCS.NS,IT,1810.2593994140625,1787.23095703125,1697.2659912109375,1767.5709228515625,-0.062418351889070856,-0.02358141412016268
1172,2019-09-16,ECB,N/A,N/A,INFY.NS,IT,702.3745727539062,705.3869018554688,648.6165161132812,683.6632080078125,-0.07653758938033262,-0.02664015109876383
1172,2019-09-16,ECB,N/A,N/A,^CNXPHARMA,Pharma,8070.64990234375,7933.85009765625,7857.25,7547.75,-0.02644147682354281,-0.06479030916604345
1172,2019-09-16,ECB,N/A,N/A,SUNPHARMA.NS,Pharma,399.06146240234375,393.3111877441406,382.8390197753906,364.1388854980469,-0.040651488944320247,-0.08751177498840279
1172,2019-09-16,ECB,N/A,N/A,^CNXAUTO,Auto,7300.64990234375,7020.75,7802.64990234375,7493.14990234375,0.06876100165258459,0.02636751557394934
1172,2019-09-16,ECB,N/A,N/A,MARUTI.NS,Auto,6091.4287109375,5823.2255859375,6552.22216796875,6379.29345703125,0.07564620369009156,0.047257344664786594
1172,2019-09-16,ECB,N/A,N/A,^CNXENERGY,Energy,14533.4501953125,14336.150390625,14999.5,15501.599609375,0.03206738925887098,0.06661524972059008
1172,2019-09-16,ECB,N/A,N/A,RELIANCE.NS,Energy,541.6326904296875,535.6829833984375,554.3599243164062,595.9861450195312,0.02349790570547361,0.10035113380384053
1172,2019-09-16,ECB,N/A,N/A,^NSEI,Broad Market,11003.5,10817.599609375,11600.2001953125,11474.4501953125,0.05422821786817833,0.04280003592606896
1172,2019-09-16,ECB,N/A,N/A,^BSESN,Broad Market,37123.30859375,36481.08984375,39090.03125,38667.328125,0.052978108114563716,0.041591646589117515
1172,2019-09-16,ECB,N/A,N/A,^GSPC,Broad Market,2997.9599609375,3005.699951171875,2991.780029296875,2976.739990234375,-0.002061378978087669,-0.00707813679289071
1172,2019-09-16,ECB,N/A,N/A,^GDAXI,Broad Market,12380.3095703125,12372.6103515625,12342.330078125,12428.080078125,-0.003067733643637882,0.0038585875047141283
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^NSEBANK,Banking,27854.67578125,27131.435546875,30565.84375,29102.8125,0.09733259830563123,0.04480887620275831
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,HDFCBANK.NS,Banking,531.4010009765625,523.6341552734375,595.4182739257812,581.3052978515625,0.12046886029866966,0.09391080706150379
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,ICICIBANK.NS,Banking,398.6263427734375,387.50372314453125,431.6557922363281,419.4692687988281,0.08285817046883714,0.05228687567504009
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^CNXIT,IT,15743.150390625,15625.650390625,15040.650390625,15540.150390625,-0.044622580777627374,-0.012894496651755682
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,TCS.NS,IT,1810.2593994140625,1787.23095703125,1697.2659912109375,1767.5709228515625,-0.062418351889070856,-0.02358141412016268
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,INFY.NS,IT,702.3745727539062,705.3869018554688,648.6165161132812,683.6632080078125,-0.07653758938033262,-0.02664015109876383
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^CNXPHARMA,Pharma,8070.64990234375,7933.85009765625,7857.25,7547.75,-0.02644147682354281,-0.06479030916604345
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,SUNPHARMA.NS,Pharma,399.06146240234375,393.3111877441406,382.8390197753906,364.1388854980469,-0.040651488944320247,-0.08751177498840279
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^CNXAUTO,Auto,7300.64990234375,7020.75,7802.64990234375,7493.14990234375,0.06876100165258459,0.02636751557394934
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,MARUTI.NS,Auto,6091.4287109375,5823.2255859375,6552.22216796875,6379.29345703125,0.07564620369009156,0.047257344664786594
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^CNXENERGY,Energy,14533.4501953125,14336.150390625,14999.5,15501.599609375,0.03206738925887098,0.06661524972059008
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,RELIANCE.NS,Energy,541.6326904296875,535.6829833984375,554.3599243164062,595.9861450195312,0.02349790570547361,0.10035113380384053
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^NSEI,Broad Market,11003.5,10817.599609375,11600.2001953125,11474.4501953125,0.05422821786817833,0.04280003592606896
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^BSESN,Broad Market,37123.30859375,36481.08984375,39090.03125,38667.328125,0.052978108114563716,0.041591646589117515
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^GSPC,Broad Market,2997.9599609375,3005.699951171875,2991.780029296875,2976.739990234375,-0.002061378978087669,-0.00707813679289071
1181,2019-09-16,ECB,Reflections on monetary policy,European Central Bank,^GDAXI,Broad Market,12380.3095703125,12372.6103515625,12342.330078125,12428.080078125,-0.003067733643637882,0.0038585875047141283
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^NSEBANK,Banking,27247.583984375,27504.330078125,27854.67578125,30565.84375,0.02228057347114265,0.12178179788445975
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,HDFCBANK.NS,Banking,531.8153686523438,532.6915893554688,531.4010009765625,595.4182739257812,-0.0007791570161488348,0.11959583912479177
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,ICICIBANK.NS,Banking,378.50885009765625,382.4743347167969,398.6263427734375,431.6557922363281,0.05314933236195363,0.1404113592719427
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^CNXIT,IT,16034.5498046875,15919.400390625,15743.150390625,15040.650390625,-0.01817322080207784,-0.06198486556647487
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,TCS.NS,IT,1850.2535400390625,1837.9185791015625,1810.2593994140625,1697.2659912109375,-0.0216154920174646,-0.08268464051953395
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,INFY.NS,IT,712.9392700195312,703.5624389648438,702.3745727539062,648.6165161132812,-0.014818509387672818,-0.09022192578126309
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^CNXPHARMA,Pharma,8068.75,8077.89990234375,8070.64990234375,7857.25,0.0002354642718822575,-0.026212238574748303
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,SUNPHARMA.NS,Pharma,397.47198486328125,400.9314270019531,399.06146240234375,382.8390197753906,0.003998967473416437,-0.0368150854529381
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^CNXAUTO,Auto,7102.4501953125,7165.35009765625,7300.64990234375,7802.64990234375,0.02790582145328635,0.09858565534093722
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,MARUTI.NS,Auto,5876.94287109375,6018.04931640625,6091.4287109375,6552.22216796875,0.03649615872543488,0.11490315827237652
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^CNXENERGY,Energy,14591.400390625,14617.849609375,14533.4501953125,14999.5,-0.003971530748325791,0.027968501888085084
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,RELIANCE.NS,Energy,546.8890991210938,546.7549438476562,541.6326904296875,554.3599243164062,-0.009611470954264512,0.013660585313034934
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^NSEI,Broad Market,10946.2001953125,11003.0498046875,11003.5,11600.2001953125,0.005234675381877052,0.05974676036713289
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^BSESN,Broad Market,36981.76953125,37145.44921875,37123.30859375,39090.03125,0.0038272658202684884,0.057008135237241575
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^GSPC,Broad Market,2978.7099609375,2978.429931640625,3007.389892578125,2992.070068359375,0.009628306218709026,0.004485199162415299
1186,2019-09-07,ECB,Growth and competitiveness in the euro area,European Central Bank,^GDAXI,Broad Market,12191.73046875,12226.099609375,12468.5302734375,12468.009765625,0.022703897973876286,0.022661204460118434
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^NSEBANK,Banking,26919.38671875,27247.583984375,28098.423828125,28981.21484375,0.04379881019183007,0.07659268565594357
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,HDFCBANK.NS,Banking,529.2698974609375,531.8153686523438,534.5503540039062,568.115966796875,0.009976869208508932,0.07339557666569263
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,ICICIBANK.NS,Banking,376.2359619140625,378.50885009765625,399.8353271484375,403.8008117675781,0.06272490570629041,0.07326479295940302
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^CNXIT,IT,16030.9501953125,16034.5498046875,15722.900390625,15491.099609375,-0.01921594172113228,-0.03367552012577235
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,TCS.NS,IT,1865.240478515625,1850.2535400390625,1803.4810791015625,1739.06982421875,-0.033110690082820415,-0.06764310326209666
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,INFY.NS,IT,707.7628784179688,712.9392700195312,703.7321166992188,683.1115112304688,-0.005695073649185756,-0.034829980406152594
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^CNXPHARMA,Pharma,8071.75,8068.75,8033.0498046875,7983.5498046875,-0.004794523531142514,-0.010927022679406595
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,SUNPHARMA.NS,Pharma,403.7364501953125,397.47198486328125,395.3681640625,386.8127746582031,-0.020727100881687166,-0.041917630991510246
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^CNXAUTO,Auto,6921.75,7102.4501953125,7360.60009765625,7605.85009765625,0.06340161052569804,0.0988334016189909
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,MARUTI.NS,Auto,5669.58056640625,5876.94287109375,6127.09716796875,6261.6494140625,0.08069672812719264,0.10442903857199126
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^CNXENERGY,Energy,14338.7998046875,14591.400390625,14727.150390625,14859.0498046875,0.027083897622347974,0.03628267407917396
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,RELIANCE.NS,Energy,536.1974487304688,546.8890991210938,548.2760009765625,561.1373901367188,0.022526314279733395,0.04651260737121965
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^NSEI,Broad Market,10847.900390625,10946.2001953125,11075.900390625,11274.2001953125,0.021017892107217717,0.039297909211621906
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^BSESN,Broad Market,36644.421875,36981.76953125,37384.98828125,38014.62109375,0.02020952626231054,0.037391754287295687
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^GSPC,Broad Market,2976.0,2978.7099609375,3009.570068359375,3006.7900390625,0.011280264905703996,0.010346115276377743
3520,2019-09-05,Fed,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,^GDAXI,Broad Market,12126.7802734375,12191.73046875,12410.25,12457.7001953125,0.023375514371561046,0.0272883580318386
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^NSEBANK,Banking,27123.53515625,26919.38671875,27818.17578125,26757.33984375,0.025610254009973188,-0.013501017120020165
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,532.2535400390625,529.2698974609375,537.7235107421875,521.4439086914062,0.010277002014347447,-0.020309176988964506
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,384.4570617675781,376.2359619140625,389.4864501953125,373.9146728515625,0.013081794894366894,-0.02742149895113377
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^CNXIT,IT,16032.5,16030.9501953125,15583.25,15522.4501953125,-0.028021206923436792,-0.031813491638078895
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,TCS.NS,IT,1890.5841064453125,1865.240478515625,1796.451416015625,1769.8018798828125,-0.04979026857825242,-0.06388619588556443
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,INFY.NS,IT,696.9434814453125,707.7628784179688,692.7852783203125,696.4342651367188,-0.005966341942644671,-0.0007306421857017353
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,7967.64990234375,8071.75,8102.14990234375,7799.60009765625,0.0168807617865383,-0.02109151465579162
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,398.7341613769531,403.7364501953125,399.9964904785156,384.4285583496094,0.003165841364590527,-0.03587754552542488
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^CNXAUTO,Auto,6782.0498046875,6921.75,7284.0,6920.60009765625,0.0740115761116309,0.02042897014306644
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,MARUTI.NS,Auto,5538.5908203125,5669.58056640625,6071.76513671875,5672.52587890625,0.09626533782760416,0.02418215443945604
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^CNXENERGY,Energy,14052.650390625,14338.7998046875,14404.650390625,14281.9501953125,0.025048655606975778,0.016317192722625107
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,RELIANCE.NS,Energy,537.3381958007812,536.1974487304688,541.4537963867188,527.4517211914062,0.007659236990968266,-0.018398979798265436
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^NSEI,Broad Market,10844.650390625,10847.900390625,10982.7998046875,10704.7998046875,0.012738945847616145,-0.012895813225883068
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^BSESN,Broad Market,36724.73828125,36644.421875,37104.28125,36093.46875,0.010334803909107126,-0.017189217971154247
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^GSPC,Broad Market,2937.780029296875,2976.0,3000.929931640625,3006.72998046875,0.021495789920957575,0.023470086420451786
3521,2019-09-04,Fed,Introductory Remarks,Governor Michelle W. Bowman,^GDAXI,Broad Market,12025.0400390625,12126.7802734375,12359.0703125,12389.6201171875,0.027777892826337913,0.030318408665641616
1111,2019-09-04,ECB,N/A,N/A,^NSEBANK,Banking,27123.53515625,26919.38671875,27818.17578125,26757.33984375,0.025610254009973188,-0.013501017120020165
1111,2019-09-04,ECB,N/A,N/A,HDFCBANK.NS,Banking,532.2535400390625,529.2698974609375,537.7235107421875,521.4439086914062,0.010277002014347447,-0.020309176988964506
1111,2019-09-04,ECB,N/A,N/A,ICICIBANK.NS,Banking,384.4570617675781,376.2359619140625,389.4864501953125,373.9146728515625,0.013081794894366894,-0.02742149895113377
1111,2019-09-04,ECB,N/A,N/A,^CNXIT,IT,16032.5,16030.9501953125,15583.25,15522.4501953125,-0.028021206923436792,-0.031813491638078895
1111,2019-09-04,ECB,N/A,N/A,TCS.NS,IT,1890.5841064453125,1865.240478515625,1796.451416015625,1769.8018798828125,-0.04979026857825242,-0.06388619588556443
1111,2019-09-04,ECB,N/A,N/A,INFY.NS,IT,696.9434814453125,707.7628784179688,692.7852783203125,696.4342651367188,-0.005966341942644671,-0.0007306421857017353
1111,2019-09-04,ECB,N/A,N/A,^CNXPHARMA,Pharma,7967.64990234375,8071.75,8102.14990234375,7799.60009765625,0.0168807617865383,-0.02109151465579162
1111,2019-09-04,ECB,N/A,N/A,SUNPHARMA.NS,Pharma,398.7341613769531,403.7364501953125,399.9964904785156,384.4285583496094,0.003165841364590527,-0.03587754552542488
1111,2019-09-04,ECB,N/A,N/A,^CNXAUTO,Auto,6782.0498046875,6921.75,7284.0,6920.60009765625,0.0740115761116309,0.02042897014306644
1111,2019-09-04,ECB,N/A,N/A,MARUTI.NS,Auto,5538.5908203125,5669.58056640625,6071.76513671875,5672.52587890625,0.09626533782760416,0.02418215443945604
1111,2019-09-04,ECB,N/A,N/A,^CNXENERGY,Energy,14052.650390625,14338.7998046875,14404.650390625,14281.9501953125,0.025048655606975778,0.016317192722625107
1111,2019-09-04,ECB,N/A,N/A,RELIANCE.NS,Energy,537.3381958007812,536.1974487304688,541.4537963867188,527.4517211914062,0.007659236990968266,-0.018398979798265436
1111,2019-09-04,ECB,N/A,N/A,^NSEI,Broad Market,10844.650390625,10847.900390625,10982.7998046875,10704.7998046875,0.012738945847616145,-0.012895813225883068
1111,2019-09-04,ECB,N/A,N/A,^BSESN,Broad Market,36724.73828125,36644.421875,37104.28125,36093.46875,0.010334803909107126,-0.017189217971154247
1111,2019-09-04,ECB,N/A,N/A,^GSPC,Broad Market,2937.780029296875,2976.0,3000.929931640625,3006.72998046875,0.021495789920957575,0.023470086420451786
1111,2019-09-04,ECB,N/A,N/A,^GDAXI,Broad Market,12025.0400390625,12126.7802734375,12359.0703125,12389.6201171875,0.027777892826337913,0.030318408665641616
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^NSEBANK,Banking,27123.53515625,26919.38671875,27818.17578125,26757.33984375,0.025610254009973188,-0.013501017120020165
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,HDFCBANK.NS,Banking,532.2535400390625,529.2698974609375,537.7235107421875,521.4439086914062,0.010277002014347447,-0.020309176988964506
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,ICICIBANK.NS,Banking,384.4570617675781,376.2359619140625,389.4864501953125,373.9146728515625,0.013081794894366894,-0.02742149895113377
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^CNXIT,IT,16032.5,16030.9501953125,15583.25,15522.4501953125,-0.028021206923436792,-0.031813491638078895
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,TCS.NS,IT,1890.5841064453125,1865.240478515625,1796.451416015625,1769.8018798828125,-0.04979026857825242,-0.06388619588556443
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,INFY.NS,IT,696.9434814453125,707.7628784179688,692.7852783203125,696.4342651367188,-0.005966341942644671,-0.0007306421857017353
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^CNXPHARMA,Pharma,7967.64990234375,8071.75,8102.14990234375,7799.60009765625,0.0168807617865383,-0.02109151465579162
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,SUNPHARMA.NS,Pharma,398.7341613769531,403.7364501953125,399.9964904785156,384.4285583496094,0.003165841364590527,-0.03587754552542488
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^CNXAUTO,Auto,6782.0498046875,6921.75,7284.0,6920.60009765625,0.0740115761116309,0.02042897014306644
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,MARUTI.NS,Auto,5538.5908203125,5669.58056640625,6071.76513671875,5672.52587890625,0.09626533782760416,0.02418215443945604
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^CNXENERGY,Energy,14052.650390625,14338.7998046875,14404.650390625,14281.9501953125,0.025048655606975778,0.016317192722625107
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,RELIANCE.NS,Energy,537.3381958007812,536.1974487304688,541.4537963867188,527.4517211914062,0.007659236990968266,-0.018398979798265436
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^NSEI,Broad Market,10844.650390625,10847.900390625,10982.7998046875,10704.7998046875,0.012738945847616145,-0.012895813225883068
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^BSESN,Broad Market,36724.73828125,36644.421875,37104.28125,36093.46875,0.010334803909107126,-0.017189217971154247
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^GSPC,Broad Market,2937.780029296875,2976.0,3000.929931640625,3006.72998046875,0.021495789920957575,0.023470086420451786
1117,2019-09-04,ECB,The evolution of stress-testing in Europe,European Central Bank,^GDAXI,Broad Market,12025.0400390625,12126.7802734375,12359.0703125,12389.6201171875,0.027777892826337913,0.030318408665641616
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^NSEBANK,Banking,27123.53515625,26919.38671875,27818.17578125,26757.33984375,0.025610254009973188,-0.013501017120020165
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,HDFCBANK.NS,Banking,532.2535400390625,529.2698974609375,537.7235107421875,521.4439086914062,0.010277002014347447,-0.020309176988964506
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,ICICIBANK.NS,Banking,384.4570617675781,376.2359619140625,389.4864501953125,373.9146728515625,0.013081794894366894,-0.02742149895113377
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^CNXIT,IT,16032.5,16030.9501953125,15583.25,15522.4501953125,-0.028021206923436792,-0.031813491638078895
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,TCS.NS,IT,1890.5841064453125,1865.240478515625,1796.451416015625,1769.8018798828125,-0.04979026857825242,-0.06388619588556443
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,INFY.NS,IT,696.9434814453125,707.7628784179688,692.7852783203125,696.4342651367188,-0.005966341942644671,-0.0007306421857017353
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^CNXPHARMA,Pharma,7967.64990234375,8071.75,8102.14990234375,7799.60009765625,0.0168807617865383,-0.02109151465579162
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,SUNPHARMA.NS,Pharma,398.7341613769531,403.7364501953125,399.9964904785156,384.4285583496094,0.003165841364590527,-0.03587754552542488
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^CNXAUTO,Auto,6782.0498046875,6921.75,7284.0,6920.60009765625,0.0740115761116309,0.02042897014306644
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,MARUTI.NS,Auto,5538.5908203125,5669.58056640625,6071.76513671875,5672.52587890625,0.09626533782760416,0.02418215443945604
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^CNXENERGY,Energy,14052.650390625,14338.7998046875,14404.650390625,14281.9501953125,0.025048655606975778,0.016317192722625107
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,RELIANCE.NS,Energy,537.3381958007812,536.1974487304688,541.4537963867188,527.4517211914062,0.007659236990968266,-0.018398979798265436
